Comment,Designator,Footprint,LCSC
"Adafruit_Feather_Generic","A1","Module_Latest:Adafruit_Feather",""
"Arduino_UNO_R2","A2","Module_Latest:Arduino_UNO_R2",""
"Coin_Cell_2032","BT1","Teensy:CoinCell2032HarwinS8421-45R-HandSolder",""
"100nF","C3,C8,C9","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C24497"
"10uF","C1,C2,C4,C5,C6,C7","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C13585"
"LED-RED","D1","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2286"
"B5819W","D2,D3","Diode_SMD:D_SOD-123","C8598"
"MountingHole_Pad","H1,H2,H3,H4,H5,H6,H7,H8","MountingHole:MountingHole_3.2mm_M3_Pad",""
"JSTPH","J1","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"USB_A","J2","Connector_USB:USB_A_Molex_67643_Horizontal",""
"Serial Breakouts","J3","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical",""
"I2C1 Breakout","J4","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"VBAT/5v Breakout Header","J5","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"VBUS Breakout Header","J6","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_02x05_Top_Bottom","J7,J8","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"SolderJumper_2_Bridged","JP1","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm",""
"Battery Select","JP2","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm",""
"3.3uH","L1","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","C408336"
"DMG3415UQ","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C459537"
"1k","R1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"10M","R9,R10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C7250"
"2k","R2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22975"
"100k","R3,R8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25803"
"10k","R4","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"120k","R5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25808"
"12k","R6","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22790"
"330k","R7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23137"
"Battery Switch","SW1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"SW_Push","SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11","Button_Switch_THT:SW_PUSH_6mm",""
"TP4054","U1","Package_TO_SOT_SMD:SOT-23-5","C32574"
"Teensy4.1","U2","Teensy:Teensy41NoEthernet",""
"FP6291LR-G1","U3","Package_TO_SOT_SMD:SOT-23-6","C18701"
