Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",165.302000,-85.000000,180.000000,top
"C2","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",168.002000,-88.762500,270.000000,top
"C3","100nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",143.832000,-89.222500,270.000000,top
"C4","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",144.000000,-84.017500,90.000000,top
"C5","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",146.750000,-84.017500,90.000000,top
"C6","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",158.602000,-89.062500,270.000000,top
"C7","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",161.002000,-89.062500,270.000000,top
"C8","100nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",161.032000,-83.497500,90.000000,top
"C9","100nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",133.700000,-79.300000,270.000000,top
"D1","LED-RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",168.102000,-82.800000,180.000000,top
"D2","B5819W","D_SOD-123",140.150000,-85.580000,180.000000,top
"D3","B5819W","D_SOD-123",155.000000,-87.480000,180.000000,top
"L1","3.3uH","L_Sunlord_MWSA0518_5.4x5.2mm",151.400000,-81.680000,0.000000,top
"Q1","DMG3415UQ","SOT-23",140.150000,-82.580000,270.000000,top
"Q2","DMG3415UQ","SOT-23",174.832000,-90.310000,180.000000,top
"R1","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",164.602000,-90.800000,0.000000,top
"R2","2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",164.502000,-82.800000,180.000000,top
"R3","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",139.450000,-87.580000,0.000000,top
"R4","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",146.737500,-87.480000,180.000000,top
"R5","120k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",157.150000,-84.492500,90.000000,top
"R6","12k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",155.550000,-84.492500,90.000000,top
"R7","330k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.750000,-84.492500,90.000000,top
"R8","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",172.332000,-90.310000,270.000000,top
"R9","10M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",137.502000,-80.100000,90.000000,top
"R10","10M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",135.702000,-80.100000,270.000000,top
"U1","TP4054","SOT-23-5",164.802000,-88.100000,0.000000,top
"U3","FP6291LR-G1","SOT-23-6",150.450000,-86.530000,0.000000,top
